0;6;;420515 - ENVASE PEHD INY X 20 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;60;;410650 - GUAYACOL;MP - ANTIFLOGISTICOS RUBEFACIENTES;0;0;KGR;0;0;0;lot;360
0;600;;420685 - ETIQUETA CABATEL X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;601;;420690 - ETIQUETA CIPERMETRINA 15EC X 20 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;602;;420692 - ETIQUETA CIPERMETRINA 15EC X 500ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;603;;420693 - ETIQUETA CIPERMETRINA 15EC X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;604;;420695 - ETIQUETA CREOTAY X 1 LT;ME - ETIQUETAS;22900;0;UND;0;0;19;lot;0
0;605;;420696 - ETIQUETA CREOTAY X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;606;;420698 - ETIQUETA CREOTAY X 3.8 LT;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;607;;420572 - ETIQUETA AUROCHAMPU X 2000ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;608;;420580 - ETIQUETA AUROFARVIT INY X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;609;;420584 - ETIQUETA AUROFARVIT INY X 100ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;61;;410707 - HALQUINOL;MP - ANTIBIOTICOS;24000;0;KGR;0;0;19;lot;0
0;610;;420586 - ETIQUETA AUROFARVIT INY X 250ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;611;;420590 - ETIQUETA AUROFARVIT ORAL X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;612;;420592 - ETIQUETA AUROFARVIT ORAL 4000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;613;;420610 - ETIQUETA COCCIDIOL X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;614;;420615 - ETIQUETA SULFATROPHIN ORAL X 10 ML;ME - ETIQUETAS;75;0;UND;0;0;19;lot;0
0;615;;420616 - ETIQUETA SULFATROPHIN ORAL X 100 ML;ME - ETIQUETAS;190;0;UND;0;0;19;lot;0
0;616;;420617 - ETIQUETA SULFATROPHIN ORAL X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;617;;420622 - ETIQUETA ANAPIRAN X 50ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;618;;420624 - ETIQUETA ANAPIRAN X 250ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;624;;420638 - ETIQUETA AUROMECK X 200 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;625;;420730 - ETIQUETA RAFOXANIDE X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;626;;420735 - ETIQUETA SULFACOCCIDIOL X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;629;;420850 - ETIQUETA QNORFLOXAN X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;63;;410720 - PERFUME HERBAL;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;90
0;630;;420860 - ETIQUETA QTARTILO X 50 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;631;;420872 - ETIQUETA QOXY 200 X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;632;;420874 - ETIQUETA QOXY 200 X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;633;;420883 - ETIQUETA QZERMEC X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;634;;420890 - ETIQUETA VANOVET X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;635;;420891 - ETIQUETA VANOVET X 360 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;636;;420892 - ETIQUETA VANOVET X 3750 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;637;;420893 - ETIQUETA VANOVET X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;638;;420894 - ETIQUETA VANOVET X 18750 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;64;;410740 - HIDROXIDO DE POTASIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;640;;420927 - FRASCO INYECTABLE PEAD X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;641;;421789 - TAPON GRIS X 20MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;646;;430322 - PLEGADIZA QOXY 200 X 100ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;647;;000647 - ETIQUETA CIPERMETRINA 15EC X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;648;;000648 - ETIQUETA QOXY 200 X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;65;;450411 - ANAPIRAN FRASCO X 50 ML;PT - ANTIPARASITARIOS;54152;0;UND;0;0;0;lot;720
0;651;;000651 - ETIQUETA QIVERMEC 3.5 X 500 ML;ME - ETIQUETAS;981;0;UND;0;0;19;lot;0
0;652;;000652 - ETIQUETA QIVERMEC 3.5 X 50 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;653;;000653 - SOBRE COCCIDIOL X 25 GR;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;654;;481120 - ETHION 83% X 30ML (COMERCIALIZADO);PC - TOXICOS;4000;0;UND;0;0;0;lot;720
0;655;;420865 - ETIQUETA QTARTYLO X 250 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;656;;000656 - Q-FLORFEN X KG;PT - PREMIX;97800;0;KGR;0;0;0;lot;720
0;657;;411372 - FORMALDEIDO SULFOXILATO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;66;;450635 - AURO CHAMPU X 250 ML;PT - DESINFECTANTES E INSECTICIDAS;9000;0;UND;0;0;19;lot;0
0;661;;000661 - VITAMINA E OLEOSA;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;0
0;662;;000662 - VITAMINA C (ACIDO ASCORBICO);MP - VITAMINICOS;9500;0;KGR;0;0;0;lot;0
0;665;;411040 - METILPARABENO PURO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;669;;410225 - CARBOPOL 940;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;67;;450010 - BOLDEBIG 50 X 10 ML;PT - ANABOLICOS;9542;0;UND;0;0;0;lot;720
0;670;;410210 - CAOLIN;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;671;;000671 - FOLLETO AUROCHAMPU P X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;672;;000672 - TWEN 80;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;673;;000673 - CELULOSA MICROCRISTALINA PH 101 (AVICEL);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;674;;000674 - CAJA No.6;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;675;;000675 - NOVASAN SPRAY FCO X 120 ML;PC - PLAGUICIDAS;4444;0;UND;0;0;0;lot;0
0;676;;000676 - GALON CON MANIJA Y TAPA X 4000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;677;;000677 - PARAFINA SOLIDA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;678;;000678 - ETIQUETA AUROUNGUENTO X 100 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;679;;000679 - TORTA DE SOYA MOLIDA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;68;;450012 - BOLDEBIG 50 X 50 ML;PT - ANABOLICOS;7;0;UND;0;0;0;lot;0
0;681;;000681 - Q-IVERMEC 3.5% X 500 ML + AUROFARVITX500;PT - VITAMINAS;90000;0;UND;0;0;0;none;0
0;682;;420595 - ETIQUETA AUROFARVIT ORAL X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;683;;000683 - ACEITE DE GIRASOL;MP - EXCIPIENTES;0;0;L;0;0;19;lot;0
0;684;;000684 - CLORTETRACICLINA 20%-ECOMAX;MP - ANTISEPTICOS DESINFECTANTES;7500;0;KGR;0;0;0;lot;0
0;685;;000685 - ETIQUETA BOLDEBIG X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;686;;420159 - SOBRE DORADO X 12.5 KGS DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;689;;000689 - ETIQUETA AVICUR 1 KG;ME - ETIQUETAS;0;0;UND;0;0;0;none;0
0;690;;000690 - SULFAMETAZINA SODICA;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;695;;000695 - ETIQUETA ERIPANTO X 1 KGS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;698;;000698 - COCOAMIDA DEA (COMPERLAND KD);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;7;;420518 - ENVASE PPHD INY 50 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;70;;450013 - BOLDEBIG 50 X 100 ML;PT - ANABOLICOS;61000;0;UND;0;0;0;lot;720
0;702;;000702 - TAPA FRASCO GOTERO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;703;;000703 - 2-PIRROLIDONA (SOLUPHOR);MP - EXCIPIENTES;17300;0;KGR;0;0;0;lot;0
0;704;;000704 - HIDROXIDO DE CALCIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;705;;000705 - FRASCO INYECTABLE PEAD X 500 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;706;;000706 - FRASCO INYECTABLE PEAD X 250 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;708;;000708 - Q-IVERMEC 500 + 2 AUROFARVIT INY DE 250;PT - VITAMINAS;90000;0;UND;0;0;0;lot;0
0;71;;450014 - BOLDEBIG 50 X 250 ML;PT - ANABOLICOS;90811;0;UND;0;0;0;lot;720
0;711;;000711 - CLORURO DE COLINA;MP - EXCIPIENTES;2800;0;KGR;0;0;0;lot;0
0;72;;450480 - CABACTINA GEL ORAL X 10G;PT - ANTIPARASITARIOS;8600;0;UND;0;0;0;lot;720
0;720;;420647 - ETIQUETA AUROUNGUENTO X 500 GR;ME - ETIQUETAS;0;0;UND;0;0;0;lot;0
0;721;;000721 - CARRIER;MPP - EXCIPIENTES;701;0;KGR;0;0;0;lot;0
0;723;;000723 - SULFATO DE COBRE;MP - VITAMINICOS;5300;0;KGR;0;0;19;lot;0
0;724;;000724 - AZUFRE MALLA-100 ORIG PETROQUIMICO;PC - PLAGUICIDAS;1000;0;KGR;0;0;0;lot;0
0;727;;000727 - L-LISINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;728;;000728 - L-ISOLEUCINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;729;;000729 - L-LEUCINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;73;;450015 - BOLDEBIG 50 X 500 ML;PT - ANABOLICOS;93333;0;UND;0;0;0;lot;720
0;730;;000730 - L-HISTIDINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;731;;000731 - L-TRIPTOFANO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;732;;000732 - L-VALINA GRADO USP;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;733;;000733 - L-TREONINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;734;;000734 - L-FENILALANINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;735;;000735 - L-METIONINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;737;;000737 - CLORURO DE CALCIO;MP - EXCIPIENTES;8500;0;KGR;0;0;0;lot;0
0;738;;000738 - DEXTROSA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;739;;000739 - GLUTAMATO MONOSODICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;74;;420010 - ADHESIVO PULPHOX REDONDO;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;740;;000740 - PLEGADIZA QIVERMEC 3.5 X 250 ML;ME - CAJAS DE CARTON;1892;0;UND;0;0;19;lot;0
0;741;;000741 - PLEGADIZA QIVERMEC 3.5 X 50 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;742;;000742 - ETIQUETA QIVERMEC  3.5 X 250 ML;ME - ETIQUETAS;819;0;UND;0;0;19;lot;0
0;743;;000743 - BIOTINA 100%;MP - VITAMINICOS;12150;0;GRS;0;0;0;lot;0
0;744;;000744 - FOSFOMICINA CALCICA;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;0
0;745;;000745 - VENOCLISIS;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;747;;000747 - ETIQUETA QOXY 200 X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;748;;000748 - BOLSA NEGRA 40X70;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;75;;450490 - CABATEL X 20 ML;PT - ANTIPARASITARIOS;9900;0;UND;0;0;0;lot;1080
0;76;;450491 - CABATEL X 500 ML;PT - ANTIPARASITARIOS;94050;0;UND;0;0;0;lot;1080
0;765;;000765 - ETIQUETA QIVERMEC 3.5 X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;767;;000767 - PLEGADIZA QIVERMEC 3.5 X 100 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;77;;410810 - TRICLOSAN (IRGASAN DP 300);MP - ANTISEPTICOS DESINFECTANTES;0;0;KGR;0;0;19;lot;720
0;770;;000770 - EMPAQUE BLANCO 51 X 70;ME - CAJAS DE CARTON;510;0;UND;0;0;19;none;0
0;771;;000771 - FCO COEX 500 ML CON TAPA Y FOIL INDUCC;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;none;0
0;776;;000776 - FRASCO PET AMBAR X 30 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;777;;000777 - TAPON PARA GARRAFA X 1 LT;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;778;;000778 - ETIQUETA BRILLAPEL X 60 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;779;;000779 - BOLDEBIG 50 X 250 ML MUESTRA MEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;780;;000780 - BOLDEBIG 50 X 500 ML MUESTRA MEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;781;;000781 - BOLDEBIG 50 X 50 ML MUESTRA MEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;782;;000782 - QTYCON 30 G MMEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;783;;000783 - ERIPANTO MASTITIS CAJA X 4 JG X 12 ML MM;PT - VITAMINAS;29000;0;UND;0;0;0;lot;720
0;784;;000784 - ERIPANTO INYECTABLE X 50 ML MMEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;785;;000785 - ERIPANTO INYECTABLE X 10 ML MMEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;786;;000786 - VANOVET X 120 ML MUESTRA MEDICA EXP;PT - VITAMINAS;0;0;UND;0;0;0;lot;720
0;788;;000788 - BRILLA PEL X 60 G;PT - VITAMINAS;1000;0;UND;0;0;0;lot;720
0;789;;000789 - COLLARIN PULPHOX FRAGANCIA HERBAL;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;79;;420040 - AGRAFE METALICO X 30MM;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;791;;000791 - NIDO PLEGADIZA ERIPANTO MASTITIS X 4;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;792;;000792 - CINTA STRECH FILM X 0.5 M X 457 M;ME - CAJAS DE CARTON;0;0;UND;0;0;19;none;0
0;793;;000793 - JERINGA QALBENDACO 30 X 20 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;796;;000796 - LINNER 30MM PEBD;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;797;;000797 - PLEGADIZA QALBENDACO 30 X 20 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;798;;000798 - SOLVESSO 150;MP - INSECTICIDA;0;0;KGR;0;0;19;lot;0
0;799;;000799 - SOLVENTE AROMATICO 100 (SOLVESSO);MP - INSECTICIDA;0;0;KGR;0;0;19;lot;0
0;8;;420516 - ENVASE PEHD INY 200 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;18600;0;UND;0;0;19;lot;0
0;80;;410910 - LACTOSA BLANCA ANHIDRA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;800;;000800 - NONIL FENOL 10 MOLES;MP - INSECTICIDA;0;0;KGR;0;0;19;lot;0
0;801;;000801 - NONIL FENOL 20 MOLES;MP - INSECTICIDA;0;0;KGR;0;0;0;lot;0
0;802;;000802 - TAPON PARA GARRAFA X 20 L;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;803;;000803 - CITRATO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;804;;000804 - TAPON X 28 CONCAVO SIN ORIFICIO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;805;;000805 - TAPON X 30 CONCAVO SIN ORIFICIO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;807;;000807 - AUROROX X KG;PT - PREMIX;25000;0;KGR;0;0;0;lot;1080
0;808;;000808 - ROXARSONA;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;809;;000809 - ETIQUETA AUROROX 20% X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;81;;410930 - LECITINA DE SOYA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;360
0;811;;000811 - MELOXICAN;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;812;;000812 - ETIQUETA MELOXIDOL X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;813;;000813 - ETIQUETA MELOXIDOL X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;814;;000814 - ETIQUETA MELOXIDOL X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;815;;000815 - PLEGADIZA MELOXIDOL X 10 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;816;;000816 - PLEGADIZA MELOXIDOL X 50 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;817;;000817 - PLEGADIZA MELOXIDOL X 100 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;818;;000818 - MELOXIDOL X 10 ML;PT - ANALGESICOS;7872;0;UND;0;0;0;lot;720
0;819;;000819 - MELOXIDOL X 50 ML;PT - ANALGESICOS;81400;0;UND;0;0;0;lot;720
0;82;;410935 - LINCOMICINA  HCL;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;820;;000820 - MELOXIDOL X 100 ML;PT - ANALGESICOS;97680;0;UND;0;0;0;lot;720
0;821;;000821 - TAPON CORRIENTE JERINGA (TRANS) X 20 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;822;;000822 - RACTOPAMINA HCL;MP - ANABOLICOS;0;0;KGR;0;0;0;lot;720
0;823;;000823 - AURORAC X KG;PT - PREMIX;57300;0;KGR;0;0;19;lot;0
0;824;;000824 - TAPA ROJA 86 MM AUROUNGUENTO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;825;;000825 - TAPA BLANCA 53 MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;826;;000826 - ETIQUETA Q-ZERMEC X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;827;;000827 - PLEGADIZA Q-ZERMEC X 50 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;829;;000829 - OXIDO DE MAGNESIO;MP - ANABOLICOS;0;0;KGR;0;0;19;lot;720
0;83;;410960 - POLOXAMERO F-127 (LUTROL);MP - EXCIPIENTES;186800;0;KGR;0;0;19;lot;720
0;830;;000830 - CARBONATO DE CALCIO R35;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;831;;000831 - CEFTIOFUR SODICO;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;832;;000832 - FOSFATO MONOBASICO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;833;;000833 - ETIQUETA AUROCEF X 1 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;834;;000834 - ETIQUETA AUROCEF X 4 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;835;;000835 - PLEGADIZA AUROCEF X 1 G;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;836;;000836 - PLEGADIZA AUROCEF X 4 G;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;837;;000837 - INSERTO AUROCEF;ME - IMPRESOS;0;0;UND;0;0;19;lot;0
0;84;;420120 - SOBRE DORADO X 150 GR DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;840;;000840 - AUROCEF X 1 G;PT - ANTIBIOTICOS;6;0;UND;0;0;0;lot;730
0;841;;000841 - AUROCEF X 4 G;PT - ANTIBIOTICOS;95480;0;UND;0;0;0;lot;730
0;848;;000848 - INSERTO MELOXIDOL;ME - IMPRESOS;0;0;UND;0;0;19;lot;0
0;852;;000852 - ACEITE MINERAL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;853;;000853 - HARINA DE SEGUNDA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;854;;000854 - TALCO USP;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;855;;000855 - ETIQUETA POSTERIOR Q ALBENDACO X 2000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;856;;000856 - ETIQUETA POSTERIOR Q ALBENDACO 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;857;;000857 - ETIQUETA AURORAC X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;858;;000858 - SOLVENTE AROMATICO 150 (SOLVESSO);MP - INSECTICIDA;0;0;KGR;0;0;19;lot;0
0;859;;000859 - CARBOMERO 934 (CARBOPOL);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;860;;000860 - CICLO GANADERO;PT - VITAMINAS;95645;0;UND;0;0;0;lot;0
0;861;;000861 - TIAMULINA FUMARATO HIDROGUENADA 98%;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;101475;0;KGR;0;0;0;lot;720
0;862;;000862 - GARRAFA 20 L AMARILLA 1200+-25 GR;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;863;;000863 - TAPA ROSCA DE SEG 60 mm ROJA;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;864;;000864 - TAPA ROSCA DE SEG 60 mm BLANCA;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;865;;000865 - SUBTAPA 58 mm;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;866;;000866 - DIACETURATO DE DIMINAZENE;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;19;lot;1440
0;867;;000867 - ANTIPIRINA (MICRONIZADA);MP - ANTIINFLAMATORIO O ANALGESICO;0;0;KGR;0;0;0;lot;1080
0;868;;000868 - GALATO DE PROPILO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;1080
0;869;;000869 - KIT LECHERO;PT - VITAMINAS;80000;0;UND;0;0;0;none;0
0;87;;420152 - BOLSA BLANCA PREMEZCLA;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;870;;000870 - ANAPIRAN INYECTABLE X 250 ML;PT - ANTIPARASITARIOS;90275;0;UND;0;0;0;lot;720
0;871;;000871 - FENIL SULFONATO DE CALCIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;872;;000872 - ACEITE MINERAL LIVIANO;MP - EXCIPIENTES;9000;0;KGR;0;0;19;lot;720
0;873;;000873 - KIT PROM BRILLAPEL 150G+60G;PT - VITAMINAS;10417;0;UND;0;0;0;none;0
0;874;;000874 - TIMSENG;MP - ANTISEPTICOS DESINFECTANTES;0;0;KGR;0;0;0;lot;0
0;875;;000875 - TEGO 51;MP - ANTISEPTICOS DESINFECTANTES;0;0;KGR;0;0;0;lot;0
0;877;;000877 - ETIQUETA AUROTEL X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;878;;000878 - ETIQUETA AVICUR 1 KG;ME - ETIQUETAS;0;0;UND;0;0;0;lot;0
0;879;;000879 - ETIQUETA AVICUR X 12.5 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;880;;000880 - ETIQUETA BOLDEBIG X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;881;;000881 - ETIQUETA BOLDEBIG X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;882;;000882 - ETIQUETA BOLDEBIG X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;883;;000883 - ETIQUETA CREOTAY X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;884;;000884 - ETIQUETA ERIPANTO INY X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;885;;000885 - ETIQUETA ERIPANTO INY X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;886;;000886 - ETIQUETA QIVERMEC 3.5 X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;887;;000887 - ETIQUETA QOXY 200 X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;888;;000888 - PLEGADIZA QIVERMEC 3.5 X 12 FCOS X 10 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;889;;000889 - BOLSA NEGRA 55X80;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;89;;420155 - SOBRE PLATEADO X 100 GR DOY PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;890;;000890 - EMPAQUE BLANCO 55X80 LAMINADO;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;891;;000891 - FRASCO AMBAR X 50 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;892;;000892 - POTE X 120 GR HP CUELLO 53;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;893;;000893 - TAPA CONVEXA BLANCA X 53 MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;894;;000894 - TAPA FCO COEX X 1000 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
